distance,speed,vehicle_type,consumption
954,73,moto,45.68
339,108,caminhão,102.84
857,33,caminhão,168.6
768,34,caminhão,149.61
528,88,carro,35.58
545,47,caminhão,112.71
196,40,caminhão,39.77
391,70,caminhão,112.8
852,38,moto,25.91
359,62,moto,15.07
134,39,caminhão,26.94
438,54,caminhão,111.66
448,48,caminhão,100.27
526,82,moto,18.68
805,79,caminhão,239.03
248,56,caminhão,54.57
156,62,moto,6.19
534,65,caminhão,136.68
970,90,moto,39.34
438,110,carro,38.46
642,100,caminhão,169.98
43,98,carro,3.65
586,79,moto,29.18
131,76,moto,5.99
793,60,caminhão,207.92
458,57,carro,39.23
41,67,caminhão,11.55
249,94,moto,9.92
427,70,moto,19.18
415,38,carro,26.5
392,83,carro,27.77
351,118,moto,14.37
532,31,carro,35.26
450,76,carro,43.42
808,114,carro,66.48
495,32,caminhão,96.58
362,109,moto,15.85
987,54,caminhão,226.35
215,67,moto,8.47
292,45,moto,10.36
201,49,carro,15.57
138,45,carro,9.56
162,41,caminhão,33.08
339,39,caminhão,64.38
554,67,caminhão,143.33
657,68,caminhão,184.64
459,74,caminhão,122.74
624,72,carro,54.41
70,92,moto,2.64
178,93,moto,7.13
238,32,moto,7.25
999,107,carro,90.29
205,88,caminhão,45.92
917,69,carro,78.25
663,51,caminhão,144.09
480,109,carro,37.57
359,52,caminhão,77.43
447,70,moto,19.75
603,78,moto,28.84
727,54,carro,60.25
266,93,caminhão,64.39
554,57,carro,39.56
909,36,carro,61.28
459,30,caminhão,92.05
122,34,carro,7.04
258,66,moto,10.42
627,112,caminhão,193.72
917,63,caminhão,227.04
60,75,moto,2.62
124,59,caminhão,29.11
64,88,caminhão,14.65
458,66,moto,18.46
398,34,caminhão,85.75
276,83,moto,9.74
623,65,moto,28.21
120,38,caminhão,23.39
210,69,moto,9.62
85,39,carro,5.16
108,101,moto,4.34
102,100,caminhão,28.36
345,49,carro,24.64
781,88,moto,31.53
550,116,carro,46.15
904,57,caminhão,228.11
773,82,caminhão,181.46
911,45,moto,31.1
530,72,caminhão,153.32
54,100,caminhão,14.86
290,102,moto,11.64
81,40,caminhão,16.41
559,35,caminhão,101.31
662,97,carro,51.57
205,50,moto,7.21
357,33,carro,20.59
477,102,caminhão,135.85
825,97,carro,62.71
829,43,moto,31.26
240,41,caminhão,51.64
920,86,caminhão,237.07
564,92,carro,43.91
455,52,moto,16.88
910,108,moto,34.97
245,99,moto,8.75
762,74,caminhão,209.96
692,43,moto,25.49
610,42,caminhão,120.33
242,72,moto,9.85
747,51,moto,25.96
155,72,carro,13.34
407,45,caminhão,90.07
635,111,carro,54.49
869,70,caminhão,236.93
912,105,caminhão,236.41
775,71,carro,71.12
996,84,moto,38.51
141,109,caminhão,38.07
727,87,carro,54.45
512,76,caminhão,154.25
141,70,caminhão,37.65
48,79,carro,4.16
392,45,moto,13.99
445,63,carro,35.34
587,58,carro,46.85
685,109,caminhão,186.4
194,39,caminhão,40.53
180,72,caminhão,48.27
909,34,carro,51.87
950,74,caminhão,253.42
634,75,moto,30.0
747,112,moto,34.73
841,87,caminhão,201.8
193,48,caminhão,42.74
921,92,caminhão,251.23
684,84,caminhão,173.99
848,83,carro,56.98
679,90,moto,25.43
360,99,moto,13.19
743,103,carro,55.09
527,64,moto,20.93
719,49,caminhão,150.49
782,69,moto,36.06
238,110,moto,10.86
108,46,caminhão,25.13
301,87,caminhão,79.91
687,85,moto,25.68
787,86,caminhão,201.91
839,116,caminhão,264.61
724,118,moto,29.1
978,46,moto,37.95
803,108,carro,68.78
757,86,carro,59.74
452,119,caminhão,122.09
428,55,carro,34.8
502,64,carro,44.57
553,47,moto,18.94
905,58,caminhão,210.23
775,85,moto,28.13
174,100,moto,7.43
299,38,caminhão,63.68
668,31,carro,40.22
126,41,carro,8.24
695,36,carro,43.84
693,100,carro,58.9
517,113,moto,21.63
423,95,carro,32.86
567,47,moto,20.65
197,59,moto,7.34
833,60,moto,36.02
54,81,caminhão,13.6
717,72,moto,28.53
60,40,caminhão,12.15
796,84,carro,52.51
865,62,carro,68.96
742,37,moto,22.09
990,113,carro,90.0
836,53,caminhão,193.43
136,115,carro,11.3
532,46,carro,37.75
467,60,caminhão,112.51
516,33,moto,16.56
68,111,carro,5.84
176,70,carro,13.86
567,118,moto,22.83
55,38,carro,3.68
340,102,carro,26.44
288,112,caminhão,74.26
